,type,img_array
792,Type_2,"[[126 118 132 ... 111  95  89]
 [140 136 116 ...  95  96 102]
 [156 151 148 ... 102  81  92]
 ...
 [ 46  31  40 ...  40  38  28]
 [ 48  40  39 ...  35  29  30]
 [ 37  38  30 ...  30  24  19]]"
793,Type_2,"[[3 1 1 ... 3 2 5]
 [2 2 2 ... 2 4 3]
 [1 1 1 ... 1 2 1]
 ...
 [5 3 1 ... 6 2 4]
 [3 3 1 ... 5 2 2]
 [2 2 4 ... 6 3 2]]"
794,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 1 ... 0 0 0]
 ...
 [0 1 1 ... 0 0 0]
 [0 2 1 ... 0 0 0]
 [0 1 0 ... 0 0 0]]"
795,Type_2,"[[ 8  8 10 ... 10 11 10]
 [10 10 11 ... 12 12 11]
 [ 9 12 11 ...  9 10 11]
 ...
 [14 16 18 ... 26 26 26]
 [15 11 16 ... 26 27 28]
 [14 17 15 ... 25 27 26]]"
796,Type_2,"[[ 72  69  71 ...  78  79  79]
 [ 72  69  75 ...  78  80  79]
 [ 72  74  75 ...  77  78  78]
 ...
 [ 10  12  14 ... 100 100 102]
 [ 18  20  18 ...  98 111 105]
 [ 26  30  27 ... 106 110 106]]"
797,Type_2,"[[ 49  52  53 ...  93  95  92]
 [ 56  57  62 ... 102 100  97]
 [ 61  64  66 ... 107 108 109]
 ...
 [ 34  37  37 ...  39  39  39]
 [ 33  31  33 ...  35  35  36]
 [ 30  29  29 ...  34  34  34]]"
798,Type_2,"[[141 138 140 ... 148 148 147]
 [142 139 141 ... 148 148 148]
 [142 139 137 ... 147 145 148]
 ...
 [ 81  85  82 ... 144 146 147]
 [ 88  75  80 ... 159 160 162]
 [ 79  81  79 ... 169 173 174]]"
799,Type_2,"[[2 4 2 ... 1 1 1]
 [2 1 4 ... 2 7 2]
 [2 2 1 ... 2 2 2]
 ...
 [4 2 2 ... 3 1 2]
 [1 1 2 ... 2 1 1]
 [3 1 3 ... 2 1 2]]"
800,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
801,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
802,Type_2,"[[ 50  53  53 ...   1   2   1]
 [ 53  54  51 ...   4   3   1]
 [ 49  62  53 ...   9   8   8]
 ...
 [ 46  52  56 ... 101  96 100]
 [ 46  46  49 ... 100  96  90]
 [ 45  44  47 ...  97  97  97]]"
803,Type_2,"[[176 177 175 ... 146 146 151]
 [175 176 177 ... 142 142 150]
 [175 175 174 ... 145 145 144]
 ...
 [157 159 162 ...  14  13  12]
 [161 156 156 ...  13  13  12]
 [154 154 154 ...  11  13  13]]"
804,Type_2,"[[  2   6   8 ...  31  30  29]
 [  5  10  12 ...  41  29  31]
 [ 11  16  18 ...  40  32  33]
 ...
 [ 34  36  33 ...  97  98  97]
 [ 32  31  30 ...  95  93 100]
 [ 19  27  28 ...  93  91  90]]"
805,Type_2,"[[ 49  48  47 ...  41  44  40]
 [ 53  52  50 ...  50  47  44]
 [ 57  47  53 ...  56  51  49]
 ...
 [ 29  36  31 ... 124 107 117]
 [ 27  28  26 ... 118 110 103]
 [ 26  29  27 ... 107  95  99]]"
806,Type_2,"[[1 0 1 ... 1 1 0]
 [2 1 1 ... 1 0 0]
 [1 1 1 ... 0 1 0]
 ...
 [1 2 1 ... 0 1 1]
 [1 2 1 ... 0 2 1]
 [1 1 1 ... 1 0 1]]"
807,Type_2,"[[119 119 117 ...  69  69  68]
 [118 118 118 ...  70  67  69]
 [119 118 117 ...  70  67  66]
 ...
 [ 56  57  55 ... 253 253 248]
 [ 48  56  55 ... 254 253 250]
 [ 56  55  58 ... 255 254 254]]"
808,Type_2,"[[113 108 105 ...  24  30  27]
 [112 106 106 ...  10  19  24]
 [103 114 110 ...  12  17  21]
 ...
 [111 115 124 ...  77  75  73]
 [107 114 116 ...  75  67  67]
 [ 92 121 112 ...  65  66  60]]"
809,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 2 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 1 1 1]
 [0 0 0 ... 1 1 0]
 [0 0 0 ... 2 2 1]]"
810,Type_2,"[[148 148 148 ... 140 139 137]
 [146 146 149 ... 139 142 139]
 [148 146 148 ... 143 140 144]
 ...
 [ 68  66  60 ...  27  26  23]
 [ 82  78  70 ...  24  24  25]
 [ 85  81  80 ...  23  25  25]]"
811,Type_2,"[[0 0 1 ... 1 1 0]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 ...
 [1 1 2 ... 2 3 1]
 [1 1 2 ... 2 2 3]
 [2 2 0 ... 2 2 3]]"
812,Type_2,"[[27 32 35 ... 23 19 23]
 [32 36 46 ... 31 28 25]
 [46 50 47 ... 41 33 33]
 ...
 [11  9 10 ... 92 91 80]
 [23 14 13 ... 97 79 75]
 [36 24 13 ... 82 72 51]]"
813,Type_2,"[[188 189 189 ...  94  92  97]
 [185 185 184 ...  93  91  91]
 [183 182 182 ...  87  94  90]
 ...
 [ 43  41  45 ...  35  23  25]
 [ 41  40  46 ...  30  27  28]
 [ 43  42  44 ...  28  29  27]]"
814,Type_2,"[[2 2 2 ... 0 1 2]
 [1 1 2 ... 1 1 1]
 [1 2 2 ... 2 1 1]
 ...
 [5 6 5 ... 0 0 0]
 [5 5 3 ... 0 0 0]
 [4 4 5 ... 0 0 0]]"
815,Type_2,"[[41 41 47 ...  2  3  3]
 [47 52 56 ...  4  4  5]
 [52 60 58 ... 11  7  4]
 ...
 [59 57 53 ... 77 66 45]
 [62 58 57 ... 61 50 41]
 [57 54 54 ... 50 32 26]]"
816,Type_2,"[[160 167 171 ... 181 182 178]
 [164 170 173 ... 181 183 177]
 [170 171 176 ... 183 180 182]
 ...
 [ 76  73  76 ... 139 138 129]
 [ 74  75  70 ... 132 129 126]
 [ 70  70  76 ... 124 119 112]]"
817,Type_2,"[[1 1 1 ... 1 1 1]
 [1 2 1 ... 1 0 1]
 [0 1 0 ... 1 2 1]
 ...
 [0 1 0 ... 0 2 1]
 [1 0 1 ... 1 2 0]
 [1 0 0 ... 0 1 0]]"
818,Type_2,"[[0 0 0 ... 1 1 0]
 [0 0 0 ... 1 1 1]
 [0 0 0 ... 2 1 1]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
819,Type_2,"[[176 177 178 ... 167 162 162]
 [175 175 179 ... 171 167 168]
 [176 179 179 ... 171 172 171]
 ...
 [ 53  58  55 ... 137 144 136]
 [ 54  54  54 ... 134 130 129]
 [ 47  48  51 ... 133 133 131]]"
820,Type_2,"[[0 0 0 ... 1 0 0]
 [0 0 0 ... 0 0 1]
 [0 1 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [1 1 1 ... 1 0 0]
 [0 1 1 ... 1 1 1]]"
821,Type_2,"[[2 2 2 ... 5 4 3]
 [2 1 1 ... 5 5 5]
 [1 1 0 ... 5 5 6]
 ...
 [2 1 1 ... 4 5 5]
 [1 1 1 ... 4 3 4]
 [0 1 1 ... 4 2 5]]"
822,Type_2,"[[ 75  76  75 ...  93  90  90]
 [ 76  76  74 ...  92  95  99]
 [ 81  77  78 ... 108 100 100]
 ...
 [168 170 167 ... 177 178 177]
 [167 167 164 ... 175 177 176]
 [167 164 163 ... 174 175 174]]"
823,Type_2,"[[0 1 1 ... 1 2 0]
 [1 3 2 ... 1 2 1]
 [2 2 0 ... 1 2 1]
 ...
 [2 2 0 ... 0 1 1]
 [0 0 0 ... 1 1 0]
 [0 0 0 ... 0 0 1]]"
824,Type_2,"[[5 4 5 ... 5 4 4]
 [2 8 5 ... 4 3 4]
 [5 4 3 ... 2 3 4]
 ...
 [3 4 2 ... 3 3 3]
 [2 7 3 ... 3 3 4]
 [5 2 3 ... 2 4 4]]"
825,Type_2,"[[ 4  4  4 ...  3  6  3]
 [ 6  6  3 ...  3  2  4]
 [ 4  7  5 ...  3  2  2]
 ...
 [ 9  7  3 ...  3  6  8]
 [ 9  6 10 ...  7  4  5]
 [ 7  8  5 ...  7  5  5]]"
826,Type_2,"[[ 4  4  8 ... 45 41 43]
 [ 6  7  9 ... 43 42 37]
 [ 9 10 15 ... 42 42 44]
 ...
 [14 16 19 ... 32 29 29]
 [ 9 14 15 ... 30 30 26]
 [ 9  9 12 ... 28 29 28]]"
827,Type_2,"[[19 15 14 ... 21 14 14]
 [20 17 14 ... 36 25 22]
 [16 14 19 ... 39 36 37]
 ...
 [63 53 55 ... 98 96 96]
 [65 58 58 ... 90 92 89]
 [61 56 63 ... 85 85 83]]"
828,Type_2,"[[231 227 228 ... 219 223 222]
 [230 229 226 ... 220 221 224]
 [230 230 229 ... 215 222 222]
 ...
 [ 97 100 105 ...  87  75  64]
 [ 91 105 108 ...  66  56  49]
 [ 99 105 108 ...  58  40  23]]"
829,Type_2,"[[ 54  62  69 ...  53  51  58]
 [ 54  75  85 ...  59  61  59]
 [ 61  73  86 ...  60  60  56]
 ...
 [164 176 187 ... 137 136 135]
 [160 169 178 ... 144 142 142]
 [148 162 176 ... 143 139 143]]"
830,Type_2,"[[ 1  3  3 ... 10  3  8]
 [ 2  0  1 ...  6  6  7]
 [ 2  1  1 ...  6  6  7]
 ...
 [14  5  6 ...  0  0  0]
 [ 9 10  9 ...  0  0  0]
 [ 8  9  6 ...  0  0  0]]"
831,Type_2,"[[55 55 57 ... 44 49 49]
 [55 52 49 ... 46 52 43]
 [52 64 47 ... 37 43 46]
 ...
 [73 80 83 ... 17 17 22]
 [78 87 82 ... 27 23 33]
 [68 78 87 ... 29 40 46]]"
832,Type_2,"[[126 127 120 ...  66  64  66]
 [127 130 122 ...  71  69  71]
 [129 128 128 ...  72  72  74]
 ...
 [ 26  25  21 ...  19  17  22]
 [ 28  26  24 ...  18  15  19]
 [ 30  28  23 ...  18  19  19]]"
833,Type_2,"[[134 139 137 ... 112 111 105]
 [135 133 134 ... 112 111 107]
 [127 127 125 ... 119 114 114]
 ...
 [169 173 174 ... 145 143 148]
 [161 163 172 ... 148 146 145]
 [159 158 159 ... 142 143 144]]"
834,Type_2,"[[ 68  68  69 ... 141 143 148]
 [ 67  70  69 ... 123 125 133]
 [ 69  67  69 ... 102 108 116]
 ...
 [100 102 101 ... 155 155 154]
 [ 96 101 101 ... 155 157 157]
 [ 96 102 102 ... 153 156 157]]"
835,Type_2,"[[4 2 1 ... 2 1 2]
 [3 1 3 ... 1 4 1]
 [3 2 3 ... 2 3 0]
 ...
 [9 7 4 ... 3 3 4]
 [5 5 6 ... 5 2 3]
 [3 3 8 ... 3 3 4]]"
836,Type_2,"[[2 0 1 ... 0 0 0]
 [2 1 1 ... 0 0 0]
 [1 0 1 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 2]
 [0 0 0 ... 0 0 0]
 [0 1 0 ... 0 0 0]]"
837,Type_2,"[[136 135 136 ... 125 119 121]
 [137 136 134 ... 125 120 122]
 [134 136 134 ... 125 124 121]
 ...
 [ 85  92  87 ... 104 108 108]
 [ 89  90  88 ... 104 106 108]
 [ 88  90  91 ... 104 104 107]]"
838,Type_2,"[[ 5  2  2 ... 34 35 28]
 [ 5  3  6 ... 37 38 33]
 [ 6  2  4 ... 35 40 38]
 ...
 [30 33 36 ... 32 24 28]
 [29 29 26 ... 24 23 23]
 [24 30 31 ... 26 25 18]]"
839,Type_2,"[[189 190 191 ... 152 155 154]
 [186 189 189 ... 154 154 154]
 [187 186 187 ... 153 154 155]
 ...
 [170 175 174 ... 141 145 145]
 [172 176 177 ... 142 145 144]
 [171 175 176 ... 136 138 141]]"
840,Type_2,"[[3 1 1 ... 6 4 5]
 [4 4 3 ... 4 2 2]
 [2 3 2 ... 5 3 4]
 ...
 [4 1 2 ... 5 3 2]
 [3 3 2 ... 4 3 2]
 [5 1 3 ... 3 2 3]]"
841,Type_2,"[[ 20  23  22 ...  43  48  39]
 [ 25  23  20 ...  46  48  47]
 [ 16  20  21 ...  51  48  43]
 ...
 [ 15  14  16 ... 171 168 170]
 [ 17  15  16 ... 171 162 173]
 [ 19  17  16 ... 172 174 174]]"
842,Type_2,"[[ 78 101 102 ... 203 201 203]
 [100 106 120 ... 205 207 202]
 [106 113 119 ... 213 213 208]
 ...
 [255 255 255 ... 136 143 144]
 [255 255 255 ... 138 145 151]
 [255 255 255 ... 135 139 146]]"
843,Type_2,"[[130 134 134 ... 123 115 114]
 [133 137 135 ... 124 119 122]
 [134 137 133 ... 125 126 121]
 ...
 [ 73  73  75 ...  71  70  73]
 [ 69  69  69 ...  67  60  68]
 [ 58  68  66 ...  57  56  54]]"
844,Type_2,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 6 10 16 ...  1  1  0]
 [ 2  1  5 ...  1  0  1]
 [ 1  1  2 ...  1  0  1]]"
845,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 1 ... 0 1 1]
 [0 1 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 1 1 0]
 [1 0 0 ... 0 1 0]]"
846,Type_2,"[[0 1 1 ... 0 0 1]
 [0 1 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 1]]"
847,Type_2,"[[2 2 2 ... 2 1 2]
 [1 2 2 ... 2 1 2]
 [2 1 2 ... 1 1 1]
 ...
 [1 1 2 ... 2 2 1]
 [1 3 2 ... 1 2 1]
 [2 1 3 ... 2 1 1]]"
848,Type_2,"[[ 6  5  4 ... 25 25 25]
 [ 5  4  5 ... 20 26 24]
 [ 5  5  5 ... 22 21 24]
 ...
 [85 88 88 ... 31 35 31]
 [85 83 85 ... 30 33 36]
 [79 81 84 ... 28 34 32]]"
849,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
850,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 1 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 1 0 ... 0 0 0]]"
851,Type_2,"[[149 163 143 ... 140 158 168]
 [144 150 140 ... 161 155 161]
 [146 153 164 ... 161 146 163]
 ...
 [109 134 130 ... 177 182 188]
 [ 86  98 109 ... 169 196 179]
 [ 92 108 131 ... 195 191 154]]"
852,Type_2,"[[170 176 172 ... 174 173 169]
 [170 169 170 ... 174 173 170]
 [168 165 164 ... 175 173 171]
 ...
 [171 170 173 ... 126 132 127]
 [171 170 173 ... 129 126 129]
 [168 173 179 ... 128 128 132]]"
853,Type_2,"[[67 64 63 ... 17 15 18]
 [66 63 65 ... 17 20 18]
 [65 65 64 ... 16 16 19]
 ...
 [61 59 61 ... 58 55 63]
 [59 58 60 ... 58 68 66]
 [57 60 59 ... 70 75 79]]"
854,Type_2,"[[1 1 1 ... 0 0 1]
 [1 0 1 ... 0 0 0]
 [1 1 1 ... 0 0 0]
 ...
 [5 4 5 ... 0 1 1]
 [4 2 6 ... 0 0 0]
 [5 2 1 ... 0 0 3]]"
855,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
856,Type_2,"[[25 46 75 ...  2  2  3]
 [61 55 52 ...  2  3  2]
 [86 82 86 ...  8  2  3]
 ...
 [71 77 53 ... 37 37 36]
 [70 59 63 ... 42 38 28]
 [69 66 65 ... 46 35 42]]"
857,Type_2,"[[1 0 0 ... 0 0 0]
 [2 0 2 ... 0 0 0]
 [0 1 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 1 0 ... 0 0 0]
 [0 0 1 ... 0 0 0]]"
858,Type_2,"[[5 3 1 ... 1 1 1]
 [1 1 1 ... 2 2 1]
 [3 1 2 ... 2 1 2]
 ...
 [1 2 1 ... 1 0 0]
 [1 2 1 ... 2 2 2]
 [1 2 2 ... 1 2 1]]"
859,Type_2,"[[107  98  95 ... 136 134 132]
 [ 98 100  91 ... 140 139 139]
 [ 93  96  97 ... 144 143 142]
 ...
 [155 157 150 ... 150 154 155]
 [161 157 147 ... 148 154 155]
 [170 154 156 ... 153 153 157]]"
860,Type_2,"[[1 0 0 ... 0 1 2]
 [3 0 1 ... 1 1 0]
 [4 0 1 ... 0 0 1]
 ...
 [2 0 0 ... 1 2 0]
 [0 0 0 ... 0 0 1]
 [0 0 2 ... 0 1 2]]"
861,Type_2,"[[135 137 142 ... 153 154 151]
 [143 147 146 ... 159 160 156]
 [145 146 145 ... 166 160 156]
 ...
 [115 118 114 ... 100  99  98]
 [116 112 112 ... 103 101 109]
 [106 110 110 ... 106 108 116]]"
862,Type_2,"[[0 1 0 ... 0 0 0]
 [0 0 1 ... 0 0 0]
 [1 0 1 ... 0 0 1]
 ...
 [0 1 0 ... 1 0 1]
 [0 1 1 ... 0 0 0]
 [0 0 0 ... 0 0 1]]"
863,Type_2,"[[240 238 238 ... 147 148 146]
 [236 233 233 ... 154 148 157]
 [233 225 223 ... 153 146 150]
 ...
 [ 95  86  93 ... 172 176 168]
 [100  97  95 ... 181 176 181]
 [ 93  90  88 ... 176 177 175]]"
864,Type_2,"[[174 172 170 ... 125 129 125]
 [172 169 171 ... 129 130 130]
 [171 171 171 ... 133 131 129]
 ...
 [ 36  37  41 ... 172 151 147]
 [ 36  39  38 ... 145 131 126]
 [ 32  31  36 ... 124  96  90]]"
865,Type_2,"[[202 201 203 ... 184 186 188]
 [199 198 202 ... 183 182 186]
 [198 201 202 ... 182 182 184]
 ...
 [201 203 203 ... 206 208 208]
 [203 203 206 ... 208 210 208]
 [202 204 206 ... 209 208 210]]"
866,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 1 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
867,Type_2,"[[0 0 0 ... 1 0 0]
 [1 2 0 ... 0 0 0]
 [0 1 0 ... 0 1 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 1]]"
868,Type_2,"[[ 18  22  18 ...  69  72  70]
 [ 21  22  23 ...  67  70  68]
 [ 26  22  21 ...  65  72  68]
 ...
 [ 80  66  57 ...  27  29  25]
 [ 98  89  80 ...  26  27  25]
 [118 115 107 ...  26  26  25]]"
869,Type_2,"[[5 2 3 ... 3 3 2]
 [2 3 3 ... 2 2 5]
 [3 4 3 ... 2 4 4]
 ...
 [3 3 2 ... 3 3 2]
 [3 3 2 ... 4 2 3]
 [9 7 4 ... 3 1 5]]"
870,Type_2,"[[3 1 2 ... 1 1 1]
 [2 2 2 ... 2 1 1]
 [1 2 2 ... 2 0 1]
 ...
 [1 1 1 ... 2 1 1]
 [2 1 1 ... 2 1 1]
 [1 2 1 ... 1 1 1]]"
871,Type_2,"[[128 126 128 ... 133 134 133]
 [126 127 128 ... 136 136 136]
 [124 127 128 ... 138 138 138]
 ...
 [ 84  84  85 ...  90  90  90]
 [ 83  83  83 ...  90  89  89]
 [ 81  81  82 ...  88  89  89]]"
872,Type_2,"[[ 0  0  0 ... 10  8  7]
 [ 0  0  0 ...  9  9  8]
 [ 1  0  0 ... 12  8  9]
 ...
 [ 0  0  0 ...  0  1  1]
 [ 0  0  0 ...  0  1  1]
 [ 0  0  0 ...  1  1  1]]"
873,Type_2,"[[1 1 1 ... 0 1 2]
 [1 1 1 ... 1 1 1]
 [1 2 2 ... 2 0 0]
 ...
 [0 1 1 ... 1 1 0]
 [1 1 1 ... 1 2 1]
 [1 0 1 ... 0 1 1]]"
874,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 1 0]]"
875,Type_2,"[[44 47 42 ... 57 52 46]
 [60 50 41 ... 45 37 46]
 [49 67 54 ... 48 41 50]
 ...
 [68 86 78 ... 57 51 47]
 [74 81 77 ... 55 43 43]
 [74 74 75 ... 51 52 43]]"
876,Type_2,"[[ 79  76  88 ...  80  73  80]
 [ 86  93  97 ...  88  96  72]
 [ 82 113 111 ...  85  83  80]
 ...
 [ 98  89  91 ... 151 158 145]
 [108  93  85 ... 169 165 161]
 [ 96  99 102 ... 169 173 173]]"
877,Type_2,"[[0 0 0 ... 0 0 0]
 [0 1 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
878,Type_2,"[[ 85  80  82 ... 153 159 164]
 [ 80  79  86 ... 156 164 161]
 [ 74  73  82 ... 155 155 163]
 ...
 [218 210 201 ... 144 139 136]
 [210 202 200 ... 144 138 130]
 [192 188 189 ... 148 139 134]]"
879,Type_2,"[[ 43  49  45 ...  28  29  27]
 [ 40  45  42 ...  24  31  21]
 [ 44  56  59 ...  22  32  30]
 ...
 [ 95  99 101 ...  92 102  96]
 [ 95  94  95 ...  98  97  98]
 [ 95  91  95 ... 102 101 100]]"
880,Type_2,"[[118 119 120 ...  42  47  52]
 [125 121 120 ...  45  51  44]
 [119 116 121 ...  41  53  55]
 ...
 [136 135 130 ... 114 116 122]
 [139 133 134 ... 116 125 125]
 [134 135 136 ... 120 118 123]]"
881,Type_2,"[[100 103  97 ...  87 108 100]
 [ 96  98  93 ...  95 103  98]
 [ 98  93 100 ... 107  95 108]
 ...
 [118 112 112 ...   2   2   4]
 [117 117 110 ...   2   3   2]
 [117 106 118 ...   1   2   2]]"
882,Type_2,"[[0 2 1 ... 1 0 0]
 [3 0 3 ... 2 0 1]
 [1 1 1 ... 1 2 1]
 ...
 [2 1 1 ... 1 0 1]
 [1 2 3 ... 1 2 1]
 [1 1 1 ... 2 0 0]]"
883,Type_2,"[[ 51  82 137 ... 129 111 105]
 [119 173 225 ... 140 127 118]
 [202 236 249 ... 141 131 121]
 ...
 [  0   1   0 ...  16  13   7]
 [  0   0   0 ...  12   9   6]
 [  1   0   0 ...   5   3   1]]"
884,Type_2,"[[1 1 1 ... 1 1 1]
 [2 1 1 ... 2 1 1]
 [1 1 1 ... 1 2 0]
 ...
 [2 1 1 ... 1 1 0]
 [1 1 2 ... 2 0 1]
 [1 1 1 ... 1 1 1]]"
885,Type_2,"[[135 137 138 ...  56  56  53]
 [139 140 144 ...  55  52  52]
 [143 145 145 ...  59  56  54]
 ...
 [ 20  20  20 ...  13  12  12]
 [ 17  16  16 ...  13  12  12]
 [ 13  15  12 ...  11  11  12]]"
886,Type_2,"[[114 113 115 ...  82  70  66]
 [115 114 115 ...  91  85  83]
 [119 112 117 ... 101  94  90]
 ...
 [ 31  29  31 ...  28  30  33]
 [ 30  30  30 ...  32  26  27]
 [ 34  25  33 ...  23  25  24]]"
887,Type_2,"[[ 39  48  49 ... 117 113 108]
 [ 45  44  49 ... 126 123 114]
 [ 47  44  48 ... 133 128 125]
 ...
 [107 106 109 ...  58  58  60]
 [106 106 107 ...  57  56  57]
 [104 102 103 ...  56  57  46]]"
888,Type_2,"[[ 43  74  97 ... 191 189 188]
 [ 83 111 139 ... 196 194 187]
 [112 138 159 ... 195 198 194]
 ...
 [ 88  88  88 ... 232 229 233]
 [ 84  86  84 ... 224 227 224]
 [ 77  76  82 ... 226 223 221]]"
889,Type_2,"[[ 80  73  71 ...  89  92  86]
 [ 81  71  70 ...  91  86  89]
 [ 76  67  76 ...  94  92  89]
 ...
 [139 131 147 ...  75  83  80]
 [142 141 148 ...  76  81  84]
 [139 141 142 ...  75  89  86]]"
890,Type_2,"[[145 140 143 ... 152 148 150]
 [144 142 144 ... 178 158 162]
 [132 130 129 ... 172 174 167]
 ...
 [123 121 126 ... 159 158 146]
 [127 124 129 ... 153 154 142]
 [123 126 127 ... 145 137 141]]"
891,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 2]
 [0 0 0 ... 1 0 1]
 [0 0 1 ... 0 0 0]]"
892,Type_2,"[[2 1 0 ... 1 0 0]
 [2 1 1 ... 1 1 0]
 [2 2 1 ... 1 0 1]
 ...
 [1 1 0 ... 0 0 0]
 [2 0 1 ... 0 0 0]
 [1 0 1 ... 0 1 0]]"
893,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 1 ... 0 0 1]
 [0 1 1 ... 0 1 1]
 ...
 [0 1 1 ... 0 0 0]
 [0 1 1 ... 0 0 0]
 [1 1 1 ... 0 0 0]]"
894,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
895,Type_2,"[[53 56 57 ...  2  2  1]
 [63 63 57 ...  3  2  3]
 [59 59 58 ...  4  4  3]
 ...
 [23 23 23 ...  4  4  3]
 [23 24 24 ...  5  4  2]
 [28 24 24 ...  2  4  3]]"
896,Type_2,"[[0 1 0 ... 0 2 1]
 [0 0 2 ... 1 1 3]
 [1 1 1 ... 1 3 4]
 ...
 [1 1 1 ... 0 2 1]
 [1 2 1 ... 0 0 0]
 [0 1 0 ... 0 0 1]]"
897,Type_2,"[[161 177 191 ... 184 175 170]
 [189 198 211 ... 216 206 193]
 [205 211 223 ... 230 227 219]
 ...
 [180 189 196 ...  29  26  23]
 [161 172 180 ...  25  23  17]
 [138 148 163 ...  17  11  11]]"
898,Type_2,"[[17 19 22 ... 30 30 31]
 [26 21 27 ... 37 40 29]
 [18 27 28 ... 38 31 33]
 ...
 [58 62 69 ... 84 82 85]
 [55 55 59 ... 79 83 80]
 [62 60 58 ... 84 82 77]]"
899,Type_2,"[[ 82  78  90 ... 103 103 110]
 [ 87  95  83 ...  99 112 114]
 [105 108  94 ... 108 116 126]
 ...
 [101 110  99 ... 241 247 243]
 [105  87  83 ... 248 242 232]
 [ 92  61  67 ... 240 229 205]]"
900,Type_2,"[[1 0 2 ... 1 1 1]
 [0 1 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [1 1 0 ... 0 0 0]
 [0 1 1 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
901,Type_2,"[[255 255 255 ... 220 218 225]
 [255 255 255 ... 218 220 217]
 [254 254 254 ... 212 219 215]
 ...
 [110  95  90 ...  97 102  97]
 [118  99  85 ... 101 102 101]
 [111 112 103 ... 101  99 101]]"
902,Type_2,"[[236 238 237 ... 206 209 210]
 [238 238 240 ... 213 213 217]
 [241 239 239 ... 217 220 220]
 ...
 [ 75  62  49 ...  61  62  60]
 [ 73  49  51 ...  63  64  65]
 [ 53  50  46 ...  62  60  64]]"
